,frame,pos_x,pos_y,id
0,3.0,783.5141700404859,62.96761133603239,A
1,3.0,174.1928480204342,60.54150702426564,B
2,3.0,303.36,119.50962962962961,C
3,3.0,193.81403508771928,293.14385964912276,D
4,3.0,226.00217864923744,333.84095860566447,E
5,4.0,785.7620817843866,61.65179677819083,A
6,4.0,169.8441247002398,60.898081534772174,B
7,4.0,304.23249299719885,118.81932773109244,C
8,4.0,192.90395480225988,294.9020715630885,D
9,4.0,224.18675352877307,337.01845819761127,E
10,5.0,790.2704402515723,58.9685534591195,A
11,5.0,165.46785714285716,61.05714285714286,B
12,5.0,305.0408684546615,118.51851851851852,C
13,5.0,191.80615942028982,297.04891304347825,D
14,5.0,222.93687707641195,339.3377630121816,E
15,6.0,794.2416356877324,56.92317224287484,A
16,6.0,162.567816091954,61.08965517241379,B
17,6.0,306.6878901373283,118.26466916354556,C
18,6.0,190.95748299319726,299.2517006802721,D
19,6.0,221.08444444444442,343.1644444444444,E
20,7.0,797.4369846878681,55.358068315665484,A
21,7.0,159.24888888888887,60.98555555555555,B
22,7.0,308.5679012345679,118.02716049382715,C
23,7.0,190.25044091710757,300.88712522045853,D
24,7.0,218.7625968992248,346.5988372093023,E
25,8.0,800.695847362514,53.484848484848484,A
26,8.0,156.7835051546392,60.57846506300114,B
27,8.0,311.65917602996257,118.22097378277154,C
28,8.0,190.37520938023448,304.45561139028473,D
29,8.0,214.819075712881,350.8180924287119,E
30,9.0,803.7603795966785,51.661921708185055,A
31,9.0,154.15060908084163,59.58693244739756,B
32,9.0,313.54151177199503,118.1276332094176,C
33,9.0,191.09076682316118,307.79186228482,D
34,9.0,211.16770186335404,354.1532091097308,E
35,10.0,806.2511904761905,50.220238095238095,A
36,10.0,151.69180327868852,56.36284153005464,B
37,10.0,315.9182630906769,118.12005108556832,C
38,10.0,192.16751269035532,312.26226734348563,D
39,10.0,207.1530612244898,358.0328798185941,E
40,11.0,808.7868080094228,48.696113074204945,A
41,11.0,149.73596176821982,52.5089605734767,B
42,11.0,318.43741765480894,118.33465085638997,C
43,11.0,193.46919431279622,316.7187993680884,D
44,11.0,204.71558589306028,360.6518771331058,E
45,12.0,812.175,47.969047619047615,A
46,12.0,148.24909747292418,48.748495788206974,B
47,12.0,320.48556430446195,118.6036745406824,C
48,12.0,194.42713567839195,319.61641541038523,D
49,12.0,201.95108077360635,363.4141069397042,E
50,13.0,815.2143658810326,49.741863075196406,A
51,13.0,146.7711962833914,45.18234610917537,B
52,13.0,321.81508515815085,118.78588807785887,C
53,13.0,195.38996763754042,323.28317152103557,D
54,13.0,200.01814058956916,365.40816326530614,E
55,14.0,816.5855513307985,53.95564005069708,A
56,14.0,145.56177156177156,42.14219114219114,B
57,14.0,323.36013986013984,118.86829836829835,C
58,14.0,196.13848631239935,325.8969404186795,D
59,14.0,198.07648401826484,367.41438356164383,E
60,15.0,816.6337719298245,59.807017543859644,A
61,15.0,144.32179930795849,39.028835063437135,B
62,15.0,325.50776583034644,119.16129032258064,C
63,15.0,197.2584097859327,328.73700305810394,D
