0	0	1	684.136	70.8613	1
1	0	1	683.427	69.1035	1
2	0	1	684.229	63.9543	1
3	0	1	685.986	62.1125	1
4	0	1	690.678	59.3066	1
5	0	1	695.194	56.8942	1
6	0	1	699.177	54.9119	1
7	0	1	702.085	53.2871	1
8	0	1	705.248	51.3326	1
9	0	1	707.427	50.0689	1
10	0	1	710.041	48.4904	1
11	0	1	712.869	47.8862	1
12	0	1	716.029	49.5885	1
13	0	1	717.411	53.2698	1
14	0	1	717.664	60.0766	1
15	0	1	718.004	67.2221	1
16	0	1	718.742	73.9342	1
17	0	1	719.257	79.3662	1
18	0	1	719.694	83.806	1
19	0	1	720.346	87.7125	1
20	0	1	720.699	90.8832	1
21	0	1	721.31	94.9507	1
22	0	1	721.851	99.6288	1
23	0	1	722.067	101.899	1
24	0	1	722.507	106.357	1
25	0	1	723.037	111.163	1
26	0	1	723.206	113.367	1
27	0	1	723.213	115.813	1
28	0	1	723.665	119.756	1
29	0	1	724.173	122.502	1
30	0	1	724.924	124.934	1
31	0	1	725.317	125.672	1
32	0	1	726.312	127.092	1
33	0	1	729.338	130.78	1
34	0	1	732.789	138.679	1
35	0	1	732.929	139.053	0
36	0	1	724.497	151.445	1
37	0	1	719.011	156.692	1
38	0	1	713.672	160.314	1
39	0	1	710.134	163.519	1
40	0	1	706.059	167.207	1
41	0	1	702.009	170.825	1
42	0	1	699.074	173.385	1
43	0	1	695.17	177.265	1
44	0	1	692.962	179.491	1
45	0	1	689.226	183.286	1
46	0	1	686.28	186.511	1
47	0	1	684.821	188.161	1
48	0	1	682.972	190.241	1
49	0	1	681.342	192.193	1
50	0	1	678.402	196.311	1
51	0	1	673.284	205.755	1
52	0	1	667.307	213.08	1
53	0	1	659.667	220.319	1
54	0	1	653.117	226.581	1
55	0	1	646.405	232.663	1
56	0	1	641.977	237.014	1
57	0	1	636.934	241.676	1
58	0	1	632.129	246.175	1
59	0	1	627.612	250.368	1
60	0	1	623.371	254.326	1
61	0	1	619.655	257.856	1
62	0	1	614.349	261.621	1
63	0	1	605.783	258.497	1
64	0	1	600.527	251.765	1
