,frame,pos_x,pos_y
0,1.0,762.0,166.0
1,1.0,762.0,166.0
2,2.0,762.0,166.0
3,2.0,762.0,166.0
4,3.0,762.0,166.0
5,3.0,762.0,166.0
6,4.0,762.0,166.0
7,4.0,762.0,166.0
8,5.0,761.0,166.0
9,5.0,761.0,166.0
10,6.0,761.0,167.0
11,6.0,761.0,167.0
12,7.0,761.0,167.0
13,7.0,761.0,167.0
14,8.0,761.0,167.0
15,8.0,761.0,167.0
16,9.0,761.0,167.0
17,9.0,761.0,167.0
18,10.0,761.0,167.0
19,10.0,761.0,167.0
20,11.0,761.0,167.0
21,11.0,761.0,167.0
22,12.0,761.0,167.0
23,12.0,761.0,167.0
24,13.0,762.0,166.0
25,13.0,762.0,166.0
26,14.0,762.0,166.0
27,14.0,762.0,166.0
28,15.0,762.0,166.0
29,15.0,762.0,166.0
30,16.0,761.0,167.0
31,16.0,761.0,167.0
32,17.0,761.0,167.0
33,17.0,761.0,167.0
34,18.0,761.0,167.0
35,18.0,761.0,167.0
36,19.0,761.0,167.0
37,19.0,761.0,167.0
38,20.0,761.0,167.0
39,20.0,761.0,167.0
40,21.0,761.0,167.0
41,21.0,761.0,167.0
42,22.0,761.0,167.0
43,22.0,761.0,167.0
44,23.0,761.0,167.0
45,23.0,761.0,167.0
46,24.0,761.0,167.0
47,24.0,761.0,167.0
48,25.0,762.0,166.0
49,25.0,762.0,166.0
50,26.0,762.0,166.0
51,26.0,762.0,166.0
52,27.0,762.0,166.0
53,27.0,762.0,166.0
54,28.0,762.0,166.0
55,28.0,762.0,166.0
56,29.0,761.0,167.0
57,29.0,761.0,167.0
58,30.0,761.0,167.0
59,30.0,761.0,167.0
60,31.0,761.0,167.0
61,31.0,761.0,167.0
62,32.0,761.0,167.0
63,32.0,761.0,167.0
64,33.0,761.0,167.0
65,33.0,761.0,167.0
66,34.0,761.0,167.0
67,34.0,761.0,167.0
68,35.0,761.0,167.0
69,35.0,761.0,167.0
70,36.0,761.0,167.0
71,36.0,761.0,167.0
72,37.0,762.0,166.0
73,37.0,762.0,166.0
74,38.0,762.0,166.0
75,38.0,762.0,166.0
76,39.0,762.0,166.0
77,39.0,762.0,166.0
78,40.0,762.0,166.0
79,40.0,762.0,166.0
80,41.0,762.0,166.0
81,41.0,762.0,166.0
82,42.0,762.0,167.0
83,42.0,762.0,167.0
84,43.0,761.0,168.0
85,43.0,761.0,168.0
86,44.0,761.0,168.0
87,44.0,761.0,168.0
88,45.0,761.0,168.0
89,45.0,761.0,168.0
90,46.0,761.0,168.0
91,46.0,761.0,168.0
92,47.0,761.0,169.0
93,47.0,761.0,169.0
94,48.0,760.0,170.0
95,48.0,760.0,170.0
96,49.0,760.0,172.0
97,49.0,760.0,172.0
98,50.0,758.0,174.0
99,50.0,758.0,174.0
100,51.0,757.0,175.0
101,51.0,757.0,175.0
102,52.0,756.0,177.0
103,52.0,756.0,177.0
104,53.0,755.0,178.0
105,53.0,755.0,178.0
106,54.0,753.0,180.0
107,54.0,753.0,180.0
108,55.0,752.0,181.0
109,55.0,752.0,181.0
110,56.0,749.0,183.0
