0	0	1	425.785	571.628	1
1	0	1	422.781	572.102	1
2	0	1	420.004	572	1
3	0	1	417.683	571.78	1
4	0	1	415.273	571.833	1
5	0	1	412.284	571.587	1
6	0	1	409.668	570.995	1
7	0	1	407.325	570.728	1
8	0	1	404.924	571.408	1
9	0	1	402.247	571.61	1
10	0	1	399.749	571.674	1
11	0	1	397.688	571.775	1
12	0	1	395.721	571.715	1
13	0	1	393.99	571.504	1
14	0	1	393.448	570.777	1
15	0	1	393.312	570.275	1
16	0	1	393.243	570.165	1
17	0	1	393.476	570.417	1
18	0	1	393.512	570.37	1
19	0	1	392.839	570.407	1
20	0	1	393.243	570.566	1
21	0	1	394.06	570.449	1
22	0	1	394.012	570.907	1
23	0	1	393.72	571.072	1
24	0	1	393.662	571.301	1
25	0	1	394.04	571.558	1
26	0	1	393.94	571.403	1
27	0	1	394.039	571.538	1
28	0	1	393.953	572.239	1
29	0	1	393.937	571.512	1
30	0	1	393.914	572.239	1
31	0	1	393.937	572.313	1
32	0	1	394.027	571.862	1
33	0	1	393.923	572.344	1
34	0	1	393.905	572.183	1
35	0	1	394.376	572.11	1
36	0	1	393.956	572.143	1
37	0	1	393.882	572.143	1
38	0	1	393.917	572.142	1
39	0	1	393.912	572.142	1
40	0	1	394.437	572.066	1
41	0	1	394.526	571.999	1
42	0	1	394.017	571.998	1
43	0	1	393.974	572.001	1
44	0	1	394.485	572	1
45	0	1	394.525	572	1
46	0	1	394.945	571.932	1
47	0	1	394.506	571.813	1
48	0	1	394.468	571.987	1
49	0	1	394.507	571.889	1
50	0	1	394.5	571.864	1
51	0	1	394.5	571.874	1
52	0	1	394.487	571.934	1
53	0	1	394.486	571.94	1
54	0	1	394.979	571.997	1
55	0	1	394.944	571.802	1
56	0	1	394.471	571.8	1
57	0	1	394.44	571.815	1
58	0	1	394.466	571.812	1
59	0	1	394.461	571.812	1
60	0	1	394.461	571.812	1
61	0	1	394.462	571.812	1
62	0	1	394.462	571.812	1
63	0	1	394.462	571.812	1
64	0	1	394.462	571.812	1
65	0	1	394.44	571.704	1
66	0	1	394.438	571.693	1
67	0	1	393.99	571.852	1
68	0	1	394.353	571.88	1
69	0	1	394.411	571.814	1
70	0	1	394.38	571.809	1
71	0	1	394.399	571.757	1
72	0	1	394.401	571.751	1
73	0	1	394.385	571.81	1
74	0	1	394.399	571.759	1
75	0	1	394.401	571.751	1
76	0	1	394.4	571.755	1
77	0	1	394.4	571.754	1
78	0	1	394.4	571.754	1
79	0	1	394.4	571.754	1
80	0	1	394.693	571.637	1
81	0	1	394.478	571.752	1
82	0	1	394.386	571.762	1
83	0	1	394.693	571.635	1
84	0	1	394.045	571.778	1
85	0	1	394.345	571.765	1
86	0	1	394.465	571.698	1
