,frame,pos_x,pos_y
0,3.0,962.256572769953,231.8950704225352
1,4.0,962.3003533568905,231.94511189634864
2,5.0,962.3267186392629,231.97897472241908
3,6.0,962.2267992424241,231.5681818181818
4,7.0,962.1347015805615,231.3047888652984
5,8.0,963.1538269758164,235.0326601844926
6,9.0,966.5835418404224,245.88045593550177
7,10.0,966.3788386376325,251.39223897264097
8,11.0,966.1235392320534,255.44435169727322
9,12.0,965.2075899178702,258.2625318606627
10,13.0,965.2075899178702,258.34069668649107
11,14.0,964.7155293456893,259.89778152204434
12,15.0,963.7158192090394,261.3697740112994
13,16.0,962.9029209621993,262.40148911798394
14,17.0,962.880079568059,262.97925547030405
15,18.0,962.828813559322,263.37994350282486
16,19.0,962.8091216216217,263.41244369369366
17,20.0,962.848252344416,263.26314293833474
18,21.0,962.8530251141552,263.3082191780822
19,22.0,962.7791234140714,263.1384083044983
20,23.0,962.7114773055796,263.2399537438566
21,24.0,962.7478108581436,262.725335668418
22,25.0,962.7478108581436,262.725335668418
23,26.0,962.7619047619047,262.9690330119778
24,27.0,962.6852335364084,262.96228604583695
25,28.0,962.676847004072,262.69458987783594
26,29.0,962.6397101449274,262.6347826086957
27,30.0,962.6744927536231,262.58434782608697
28,31.0,962.6744927536231,262.58434782608697
29,32.0,962.5569141193594,262.9001455604075
30,33.0,962.0431432973805,263.49178222907034
31,34.0,960.9628252788104,266.2423791821561
32,35.0,958.2985861490533,270.3208722741433
33,36.0,954.7894866126259,273.8931466470155
34,37.0,954.8453079178886,273.7876344086021
35,38.0,952.3206162876008,276.6128637808755
36,39.0,950.9348802395209,277.6334830339321
37,40.0,948.9676204819277,279.2231425702811
38,41.0,946.3979829325058,283.2973881561934
39,42.0,939.3210633946829,295.73261758691206
40,43.0,939.3210633946829,295.73261758691206
41,44.0,935.2172619047619,304.765873015873
42,45.0,931.6010612638687,311.8535938253738
43,46.0,928.8121614967995,316.6954702117183
44,47.0,926.6139468008627,320.95327102803736
45,48.0,925.6445100935499,322.3867552929591
46,49.0,925.6747549019607,322.37034313725485
47,50.0,924.0888565185725,324.8285991745569
48,51.0,922.5170623145401,327.25469831849654
49,52.0,921.4705014749262,328.0432645034415
50,53.0,921.1234745154343,328.05599425699927
51,54.0,919.9987754102375,330.07053637031595
52,55.0,919.9840803330884,330.1072740631888
53,56.0,920.1187248995983,330.3330823293173
54,57.0,920.137818090199,330.4308390022676
55,58.0,920.3241017964071,330.0758483033932
56,59.0,920.265179677819,329.91028500619575
57,60.0,920.2428785607196,330.01549225387305
58,61.0,920.215671641791,330.0258706467661
59,62.0,920.0659696290763,330.28678117998504
60,63.0,919.9663907700025,330.4356659142212
61,64.0,919.939302733885,330.44018058690745
62,65.0,920.0084893882646,330.2808988764045
63,66.0,920.0062515628906,330.2408102025506
64,67.0,920.0413243714214,330.15011202389843
65,68.0,919.9598603839441,330.2370979805535
66,69.0,920.0638244826725,330.23635003739713
67,70.0,920.0520130032507,330.13203300825205
68,71.0,920.0863914373089,329.9329765545362
69,72.0,920.2863568215892,329.87731134432784
70,73.0,920.2863568215892,329.87731134432784
71,74.0,920.0929535232384,330.2161419290355
72,75.0,920.0800898203593,330.2277944111776
73,76.0,920.0166791137665,330.2957430918596
74,77.0,920.0168046149987,330.3295711060948
75,78.0,920.0381736526946,330.34331337325347
76,79.0,920.0355088772193,330.50037509377347
77,80.0,919.9476155176674,330.5744996293551
78,81.0,919.9238451935081,330.6674157303371
79,82.0,919.9715568862275,330.65518962075845
80,83.0,920.0165662650602,330.4407630522088
81,84.0,920.1059353869272,330.37766090658647
82,85.0,920.1029301277235,330.3851740545955
83,86.0,920.0777358490566,330.08754716981133
84,87.0,920.0954169797145,330.0894064613073
85,88.0,920.1550735477437,330.1406133133882
86,89.0,920.1650436953807,330.01647940074906
87,90.0,920.1644144144144,330.10985985985985
88,91.0,920.1234660656148,330.16829451540195
89,92.0,920.0582208895551,330.33458270864566
90,93.0,920.018118639861,330.41250930752045
91,94.0,920.0670626082652,330.2271714922049
92,95.0,919.95889387145,330.56153462879917
93,96.0,919.909203059462,330.6854182087343
94,97.0,919.909203059462,330.6854182087343
95,98.0,920.063622754491,330.45558882235525
96,99.0,920.0597014925373,330.613184079602
97,100.0,920.1144204517249,330.3832216430876
98,101.0,920.0015105740181,330.7036757301108
99,102.0,919.9522727272728,330.7989898989899
100,103.0,920.0593093093094,330.57557557557556
101,104.0,920.0484394506865,330.4122347066167
102,105.0,920.0884557721139,330.3828085957021
103,106.0,919.9745142568761,330.4375473126419
104,107.0,919.9661654135339,330.3005012531328
105,108.0,919.9650817236255,330.29544328875676
106,109.0,919.9650817236255,330.29544328875676
107,110.0,920.025641025641,330.4451082897685
108,111.0,919.9908911866074,330.1553421959626
109,112.0,919.9753357753357,330.3631257631257
110,113.0,919.9092457420924,330.48199513381996
111,114.0,919.8796974133722,330.60712542703754
112,115.0,919.8710784313724,330.57303921568626
113,116.0,919.9327917282127,330.60832102412604
114,117.0,919.9903703703703,330.539012345679
115,118.0,920.0227666419202,330.4261321455085
116,119.0,920.0726910629822,330.3632063729151
117,120.0,920.0288004007011,330.5837716003005
118,121.0,920.0339575530586,330.5171036204744
119,122.0,920.1425687610396,330.3954075195559
120,123.0,920.1183035714286,330.4469246031746
121,124.0,919.9980173482031,330.72044609665426
122,125.0,919.8973599802615,330.9370836417469
123,126.0,920.0079070916727,330.79515690635037
124,127.0,920.0079070916727,330.79515690635037
125,128.0,920.0443618339528,330.7449814126394
126,129.0,920.0256600049345,330.7150259067358
127,130.0,920.1181683899557,330.60955194485473
128,131.0,919.9975253650085,330.54961643157634
129,132.0,919.9907753677386,330.61206681625526
130,133.0,919.9690850162053,330.62303664921467
131,134.0,919.9960464541634,330.5240919199407
132,135.0,920.0415733134179,330.51904406273337
133,136.0,920.0560140035008,330.4598649662416
134,137.0,920.0813807004282,330.38473167044594
135,138.0,920.1392848212051,330.3168292073018
136,139.0,920.1212803200799,330.33183295823954
137,140.0,920.0975852626337,330.42743340801593
138,141.0,920.0790326601843,330.43106457242584
139,142.0,920.0443131462334,330.7612013786312
140,143.0,920.0216417910448,330.8004975124378
141,144.0,920.0520059435364,330.6468548786528
142,145.0,920.0730253353204,330.56830601092895
143,146.0,920.2238843181251,330.56245325355275
144,147.0,920.0853871048046,330.55787901418967
145,148.0,920.0762331838565,330.56851021425007
146,149.0,920.0454545454545,330.627173373075
147,150.0,920.0141791044776,330.56766169154224
148,151.0,920.1570966940093,330.19935371613224
149,152.0,920.1701492537313,330.1922885572139
150,153.0,920.1737721266517,330.10695587135376
151,154.0,920.1906895693303,330.09036594473486
152,155.0,920.1623101817275,330.13069454817025
153,156.0,920.1073110285006,330.23866171003715
154,157.0,920.1305534872176,330.2122114668652
155,158.0,920.1203360513961,330.1223128243143
156,159.0,920.1042584434655,330.41385217816935
157,160.0,920.163564159841,330.325639116406
158,161.0,920.1409495548961,330.3691889218595
159,162.0,920.147029945999,330.33014236622483
160,163.0,920.1026774748218,330.4112011790715
161,164.0,920.193229552755,330.33753397578454
162,165.0,920.3248693054518,330.05451829723677
163,166.0,920.3700374531835,330.0
164,167.0,920.2695520121488,330.3059984813971
165,168.0,920.3119496855345,330.211572327044
166,169.0,920.3760683760682,330.08119658119654
167,170.0,920.3702031602709,330.10007524454477
168,171.0,920.4336305101534,329.9262010896483
169,172.0,920.2609126984125,330.1326884920635
170,173.0,920.1165553080921,330.30363771343724
171,174.0,920.1230541141587,330.37583395107487
172,175.0,920.1106161841128,330.4149962880475
