,frame,pos_x,pos_y
0,1.0,253.03289013296012,220.84674597620713
1,2.0,255.53169590643273,221.53426900584793
2,3.0,255.53169590643273,221.53426900584793
3,4.0,257.6469610636277,221.69705603038935
4,5.0,257.6469610636277,221.69705603038935
5,6.0,258.332192562172,223.36002737850788
6,7.0,257.8523709413688,225.1235692595188
7,8.0,257.8523709413688,225.1235692595188
8,9.0,256.1706018518518,226.15625
9,10.0,254.07571560480147,227.14704524469067
10,11.0,254.07571560480147,227.14704524469067
11,12.0,252.45735916276996,227.82052994878646
12,13.0,252.45735916276996,227.82052994878646
13,14.0,252.2046204620462,228.64400440044002
14,15.0,252.2046204620462,228.64400440044002
15,16.0,251.7727471566054,229.5249343832021
16,17.0,251.50359242325277,230.68016546919225
17,18.0,251.50359242325277,230.68016546919225
18,19.0,251.72816166883965,232.880704041721
19,20.0,250.74729085392283,236.62852188990027
20,21.0,250.74729085392283,236.62852188990027
21,22.0,250.74729085392283,236.62852188990027
22,23.0,248.03706261510126,240.1146408839779
23,24.0,246.1775388291517,241.67765830346474
24,25.0,246.1775388291517,241.67765830346474
25,26.0,243.86345092392608,242.23206143508517
26,27.0,240.63532372454813,244.91901166781057
27,28.0,240.63532372454813,244.91901166781057
28,29.0,236.18607594936708,247.00907172995778
29,30.0,232.900390625,250.54774305555554
30,31.0,232.900390625,250.54774305555554
31,32.0,229.80442176870744,255.60544217687072
32,33.0,229.80442176870744,255.60544217687072
33,34.0,227.16427203065132,255.61446360153255
34,35.0,227.16427203065132,255.61446360153255
35,36.0,226.09770833333332,251.19979166666664
36,37.0,226.06538381957375,249.98427477757085
37,38.0,226.06538381957375,249.98427477757085
38,39.0,226.3500301750151,249.06437336552
39,40.0,226.52718819486557,248.90964220739843
40,41.0,226.52718819486557,248.90964220739843
41,42.0,226.52718819486557,248.90964220739843
42,43.0,226.51813990779712,248.614952896372
43,44.0,226.32185990338164,248.7566425120773
44,45.0,226.32185990338164,248.7566425120773
45,46.0,226.46239113222484,248.333135391924
46,47.0,226.38402366863906,248.3585798816568
47,48.0,226.38402366863906,248.3585798816568
48,49.0,226.03804454957617,248.59156317760693
49,50.0,225.57007125890738,248.7828582739509
50,51.0,225.57007125890738,248.7828582739509
51,52.0,225.57007125890738,248.7828582739509
52,53.0,225.39888181993442,248.1615577405051
53,54.0,225.24519322292022,247.33333333333331
54,55.0,225.24519322292022,247.33333333333331
55,56.0,226.05828779599273,247.01720299534506
56,57.0,226.83060453400503,246.8618807724601
57,58.0,226.83060453400503,246.8618807724601
58,59.0,227.7727942724784,245.60202147820593
59,60.0,227.7727942724784,245.60202147820593
60,61.0,228.10284370322856,245.04682488774856
61,62.0,228.10284370322856,245.04682488774856
62,63.0,227.09631195677704,246.6124031007752
63,64.0,227.74014462327966,244.81502216001863
64,65.0,227.74014462327966,244.81502216001863
65,66.0,228.62840018441676,242.74296911018902
66,67.0,231.1479250334672,239.70638107987503
67,68.0,231.1479250334672,239.70638107987503
68,69.0,231.30588235294118,240.91418685121107
69,70.0,231.30588235294118,240.91418685121107
70,71.0,231.10495558672275,241.70172978027114
71,72.0,231.10495558672275,241.70172978027114
72,73.0,231.58495553953375,242.16222062004326
73,74.0,233.0994448467294,242.65797731112718
74,75.0,233.0994448467294,242.65797731112718
75,76.0,235.23484320557492,242.69198606271777
76,77.0,235.8989090909091,242.49769696969696
77,78.0,235.8989090909091,242.49769696969696
78,79.0,238.89612632617812,242.99629903774982
79,80.0,238.89612632617812,242.99629903774982
80,81.0,240.56060606060606,244.2790404040404
81,82.0,240.56060606060606,244.2790404040404
82,83.0,243.22260748959778,245.75427646786866
83,84.0,241.92371234207968,245.40767735665693
84,85.0,241.92371234207968,245.40767735665693
85,86.0,242.88313609467457,246.05473372781066
86,87.0,243.72590434571495,247.11871813546978
87,88.0,243.72590434571495,247.11871813546978
88,89.0,243.84219114219113,248.87389277389275
89,90.0,243.84219114219113,248.87389277389275
90,91.0,242.51894210150107,249.26113890874433
91,92.0,242.51894210150107,249.26113890874433
92,93.0,242.32756458490093,248.94005517933283
93,94.0,242.49462365591395,250.65791447861966
94,95.0,242.49462365591395,250.65791447861966
95,96.0,242.6974937343358,252.48045112781955
96,97.0,242.6092955700799,254.5998547567175
97,98.0,242.6092955700799,254.5998547567175
98,99.0,243.65448343079922,255.02948343079922
99,100.0,243.65448343079922,255.02948343079922
100,101.0,243.88357487922704,255.5417874396135
101,102.0,243.88357487922704,255.5417874396135
102,103.0,244.01181007471678,256.02940467582545
103,104.0,244.20866048060907,257.5419938139424
104,105.0,244.20866048060907,257.5419938139424
105,106.0,244.53907161184978,259.9262887800326
106,107.0,245.15569415569414,262.7606837606837
107,108.0,245.15569415569414,262.7606837606837
108,109.0,244.89476092427358,265.63440860215053
109,110.0,244.89476092427358,265.63440860215053
110,111.0,243.64222222222222,268.1511111111111
111,112.0,243.64222222222222,268.1511111111111
112,113.0,242.53295903514243,270.99480141401534
113,114.0,242.0648769574944,274.56497864551557
114,115.0,242.0648769574944,274.56497864551557
115,116.0,244.47238466536712,280.6265973575915
116,117.0,245.0167633784655,285.1981517300666
117,118.0,245.0167633784655,285.1981517300666
118,119.0,242.41163446054748,286.9891304347826
119,120.0,242.41163446054748,286.9891304347826
120,121.0,241.93709935897434,290.2395833333333
121,122.0,241.93709935897434,290.2395833333333
122,123.0,242.70052910052908,293.7500529100529
123,124.0,242.2894385026738,298.7700534759358
124,125.0,242.2894385026738,298.7700534759358
125,126.0,242.7236528373867,306.08178350023843
126,127.0,241.44283646888567,310.60709117221415
127,128.0,241.44283646888567,310.60709117221415
128,129.0,238.24944649446493,313.5813038130381
129,130.0,238.24944649446493,313.5813038130381
130,131.0,234.64124700239807,316.55275779376495
131,132.0,234.64124700239807,316.55275779376495
132,133.0,231.53984358486576,316.2566053688438
133,134.0,228.37983014861996,320.0084925690021
134,135.0,228.37983014861996,320.0084925690021
135,136.0,226.86997487437185,321.02114740368506
136,137.0,224.8551724137931,322.69356321839075
137,138.0,224.8551724137931,322.69356321839075
138,139.0,226.32553366174054,317.7627257799671
139,140.0,226.32553366174054,317.7627257799671
140,141.0,225.02668388207445,317.91564450182915
141,142.0,225.02668388207445,317.91564450182915
142,143.0,223.28290538977558,318.1369419384686
143,144.0,225.46590655041356,314.48468589313654
144,145.0,225.46590655041356,314.48468589313654
145,146.0,226.479012345679,313.4731762065095
146,147.0,227.49320175438595,312.4532894736842
147,148.0,227.49320175438595,312.4532894736842
148,149.0,227.65984147952443,310.79700572435047
149,150.0,227.65984147952443,310.79700572435047
150,151.0,227.47541666666663,309.4508333333333
151,152.0,227.47541666666663,309.4508333333333
152,153.0,226.85192069392812,308.3824865757951
153,154.0,226.9193682460515,307.11118038237737
154,155.0,226.9193682460515,307.11118038237737
155,156.0,226.3356732610083,306.4847904701127
156,157.0,227.97890295358647,304.79599156118144
157,158.0,227.97890295358647,304.79599156118144
158,159.0,228.41572285143238,305.50632911392404
159,160.0,228.41572285143238,305.50632911392404
160,161.0,231.22300922944837,305.1049581455248
161,162.0,231.22300922944837,305.1049581455248
162,163.0,233.01635861482896,304.9383896324623
163,164.0,234.48036705078957,305.0714895433205
164,165.0,234.48036705078957,305.0714895433205
165,166.0,235.1825860948668,305.37990036820446
166,167.0,236.22485875706212,305.3197740112994
167,168.0,236.22485875706212,305.3197740112994
