0	0	1	905.82	704.999	1
1	0	1	904.34	713.95	1
2	0	1	903.512	728.679	1
3	0	1	900.649	741.668	1
4	0	1	898.652	759.971	1
5	0	1	902.705	785.04	1
6	0	1	896.842	802.494	1
7	0	1	886.208	817.597	1
8	0	1	881.139	845.72	1
9	0	1	870.484	855.212	1
10	0	1	854.993	863.896	1
11	0	1	845.299	871.509	1
12	0	1	827.732	871.77	1
13	0	1	811.949	869.714	1
14	0	1	804.261	861.503	1
15	0	1	800.701	855.161	1
16	0	1	787.517	854.93	1
17	0	1	778.024	854.568	1
18	0	1	771.631	861.473	1
19	0	1	757.838	871.394	1
20	0	1	744.841	883.627	1
21	0	1	735.647	901.273	1
22	0	1	722.225	907.804	1
23	0	1	708.685	914.281	1
24	0	1	707.038	915.472	1
25	0	1	708.314	914.034	1
26	0	1	706.957	912.422	1
27	0	1	706.005	912.799	1
28	0	1	704.834	912.333	1
29	0	1	703.731	915.163	1
30	0	1	701.5	916.727	1
31	0	1	700.922	917.336	1
32	0	1	700.285	917.071	1
33	0	1	697.641	919.212	1
34	0	1	693.12	922.428	1
35	0	1	686.272	923.193	1
36	0	1	676.407	924.147	1
37	0	1	671.868	928.554	1
38	0	1	665.805	933.618	1
39	0	1	655.014	946.928	1
40	0	1	652.063	955.397	1
41	0	1	652.255	960.501	1
42	0	1	650.438	966.519	1
43	0	1	646.251	969.594	1
44	0	1	641.919	970.496	1
45	0	1	639.917	968.87	1
46	0	1	635.913	964.701	1
47	0	1	634.99	961.085	1
48	0	1	636.232	958.476	1
49	0	1	636.875	952.534	1
50	0	1	637.101	949.658	1
51	0	1	635.116	948.552	1
52	0	1	634.788	947.592	1
53	0	1	631.664	943.896	1
54	0	1	631.303	940.56	1
55	0	1	626.009	940.636	1
56	0	1	615.144	942.895	1
57	0	1	601.294	942.387	1
58	0	1	587.678	940.876	1
59	0	1	576.933	939.522	1
60	0	1	566.387	935.726	1
61	0	1	554.724	925.294	1
62	0	1	549.28	921.129	1
63	0	1	533.228	916.297	1
64	0	1	514.385	906.18	1
65	0	1	498.597	897.856	1
66	0	1	473.279	893.898	1
67	0	1	457.426	886.42	1
68	0	1	456.943	886.049	0
69	0	1	424.521	861.399	1
70	0	1	406.243	849.388	1
71	0	1	394.169	845.999	1
72	0	1	374.41	850.19	1
73	0	1	357.316	851.381	1
74	0	1	339.195	851.782	1
75	0	1	317.595	853.205	1
76	0	1	302.492	844.222	1
77	0	1	295.969	833.466	1
78	0	1	284.188	827.44	1
79	0	1	275.239	812.708	1
80	0	1	273.947	798.732	1
81	0	1	271.921	788.457	1
82	0	1	271.778	776.768	1
83	0	1	271.685	762.448	1
84	0	1	271.822	753.855	1
85	0	1	261.576	742.007	1
86	0	1	251.4	728.946	1
87	0	1	244.195	717.271	1
88	0	1	235.48	712.889	1
89	0	1	230.965	708.29	1
90	0	1	228.256	704.071	1
91	0	1	222.824	700.489	1
92	0	1	215.228	692.748	1
93	0	1	211.676	682.577	1
94	0	1	210.188	677.326	1
95	0	1	207.905	674.574	1
96	0	1	205.236	672.311	1
97	0	1	201.763	669.547	1
98	0	1	201.18	668.123	1
99	0	1	200.995	666.411	1
100	0	1	201.48	663.209	1
101	0	1	200.065	660.478	1
102	0	1	198.232	655.858	1
103	0	1	197.397	656.405	1
104	0	1	196.684	656.468	1
105	0	1	195.628	654.863	1
106	0	1	193.556	651.106	1
107	0	1	188.099	643.033	1
108	0	1	188.316	630.922	1
109	0	1	191.589	617.767	1
110	0	1	190.589	606.667	1
111	0	1	192.257	596.859	1
112	0	1	194.941	582.846	1
113	0	1	196.441	566.955	1
114	0	1	189.56	549.235	1
115	0	1	186.997	536.257	1
116	0	1	193.489	517.181	1
117	0	1	194.073	497.998	1
118	0	1	196.487	485.521	1
119	0	1	208.204	475.074	1
120	0	1	216.021	465.811	1
121	0	1	217.259	449.404	1
122	0	1	217.804	434.704	1
123	0	1	224.406	418.873	1
124	0	1	233.057	404.253	1
125	0	1	236.093	385.112	1
126	0	1	236.693	373.929	1
127	0	1	244.385	354.381	1
128	0	1	243.636	332.702	1
129	0	1	245.354	319.066	1
130	0	1	259.54	299.829	1
131	0	1	268.514	285.573	1
132	0	1	275.1	267.962	1
133	0	1	285.847	260.473	1
134	0	1	297.233	248.967	1
135	0	1	303.332	229.443	1
136	0	1	306.707	219.955	1
137	0	1	324.319	205.19	1
138	0	1	334.349	196.516	1
139	0	1	344.659	186.83	1
140	0	1	355.865	180.877	1
141	0	1	372.058	179.388	1
142	0	1	385.352	172.831	1
143	0	1	401.728	162.576	1
144	0	1	416.168	159.072	1
145	0	1	434.766	162.357	1
146	0	1	446.24	166.287	1
147	0	1	455.462	166.127	1
148	0	1	475.06	165.916	1
149	0	1	491.702	159.129	1
150	0	1	506.555	149.676	1
151	0	1	529.449	147.303	1
152	0	1	550.694	145.18	1
153	0	1	569.211	143.229	1
154	0	1	590.175	150.567	1
155	0	1	608.507	154.753	1
156	0	1	625.405	154.64	1
157	0	1	650.361	165.651	1
158	0	1	674.717	171.356	1
159	0	1	694.137	180.355	1
163	0	1	705.452	204.484	1
164	0	1	707.816	209.857	1
165	0	1	712.607	215.506	1
166	0	1	723.447	218.968	1
167	0	1	723.444	222.029	1
168	0	1	723.904	223.099	1
169	0	1	725.68	222.04	1
170	0	1	730.25	218.706	1
171	0	1	741.219	219.782	1
172	0	1	755.651	225.354	1
173	0	1	761.319	229.986	1
174	0	1	764.082	231.749	1
175	0	1	762.621	234.302	1
176	0	1	757.199	240.692	1
177	0	1	753.081	248.546	1
178	0	1	755.155	256.622	1
179	0	1	754.792	263.051	1
180	0	1	755.8	268.812	1
181	0	1	758.065	270.491	1
182	0	1	766.624	268.007	1
183	0	1	772.057	264.868	1
184	0	1	775.38	257.549	1
185	0	1	779.034	252.441	1
186	0	1	791.157	246.647	1
187	0	1	795.362	237.407	1
188	0	1	798.173	230.748	1
189	0	1	812.163	224.026	1
190	0	1	820.442	214.967	1
191	0	1	825.012	209.412	1
192	0	1	839.626	204.584	1
193	0	1	857.958	203.767	1
194	0	1	877.329	213.672	1
195	0	1	887.398	218.542	1
196	0	1	897.927	223.422	1
197	0	1	908.643	245.392	1
198	0	1	906.669	260.052	1
199	0	1	910.555	269.186	1
200	0	1	907.511	282.432	1
201	0	1	902.497	291.739	1
202	0	1	894.703	299.304	1
203	0	1	886.449	303.543	1
204	0	1	878.199	312.407	1
205	0	1	868.032	313.809	1
206	0	1	861.425	316.474	1
207	0	1	857.645	320.099	1
208	0	1	857.858	320.464	1
209	0	1	861.099	326.718	1
210	0	1	872.312	340.08	1
211	0	1	882.944	345.543	1
212	0	1	890.803	353.97	1
213	0	1	909.324	367.947	1
214	0	1	918.879	369.468	1
215	0	1	929.238	384.048	1
216	0	1	950.247	401.708	1
217	0	1	957.065	424.496	1
218	0	1	960.292	438.644	1
219	0	1	968.699	457.324	1
220	0	1	967.109	486.123	1
221	0	1	964.562	498.008	1
222	0	1	958.361	518.309	1
223	0	1	947.681	532.799	1
224	0	1	939.537	535.95	1
225	0	1	926.778	544.838	1
226	0	1	916.664	549.865	1
227	0	1	906.002	549.905	1
228	0	1	896.129	554.584	1
229	0	1	880.516	568.482	1
230	0	1	871.127	581.937	1
231	0	1	864.44	599.029	1
232	0	1	853.386	615.43	1
233	0	1	850.253	628.025	1
234	0	1	855.848	646.587	1
235	0	1	858.888	656.784	1
236	0	1	867.435	669.492	1
237	0	1	875.167	681.292	1
238	0	1	884.199	683.263	1
239	0	1	890.45	682.842	1
240	0	1	894.281	688.176	1
241	0	1	899.718	692.101	1
242	0	1	904.816	694.174	1
243	0	1	909.445	699.809	1
244	0	1	919.44	706.228	1
245	0	1	919.981	715.796	1
246	0	1	924.056	729.516	1
247	0	1	924.945	743.517	1
248	0	1	922.74	762.479	1
249	0	1	919.725	773.762	1
250	0	1	917.909	791.902	1
251	0	1	903.684	808.213	1
252	0	1	893.656	804.142	1
253	0	1	886.653	806.265	1
254	0	1	875.108	810.004	1
255	0	1	871.564	807.514	1
256	0	1	866.638	800.208	1
257	0	1	863.717	795.706	1
258	0	1	859.927	792.723	1
259	0	1	848.927	795.047	1
260	0	1	847.031	795.666	1
261	0	1	843.124	800.799	1
262	0	1	842.628	809.189	1
263	0	1	835.236	822.032	1
264	0	1	826.501	831.422	1
265	0	1	820.821	845.615	1
266	0	1	812.553	853.983	1
267	0	1	796.823	868.371	1
268	0	1	785.955	881.549	1
269	0	1	769.321	893.792	1
270	0	1	747.978	902.286	1
271	0	1	733.886	910.073	1
272	0	1	716.233	915.906	1
273	0	1	699.009	915.322	1
274	0	1	682.869	921.825	1
275	0	1	671.688	931.97	1
276	0	1	660.515	941.372	1
277	0	1	644.486	959.344	1
278	0	1	630.969	968.096	1
279	0	1	608.012	971.337	1
281	0	1	595.241	978.476	1
282	0	1	595.323	977.47	1
283	0	1	594.796	972.798	1
284	0	1	594.719	971.534	1
285	0	1	595.378	974.766	1
286	0	1	589.808	977.194	1
287	0	1	579.651	983.05	1
288	0	1	571.755	984.044	1
289	0	1	554.728	978.662	1
290	0	1	546.754	975.175	1
291	0	1	546.59	975.075	0
292	0	1	526.072	977.807	1
293	0	1	523.254	974.881	1
294	0	1	525.383	968.875	1
295	0	1	521.804	961.372	1
296	0	1	514.469	959.716	1
297	0	1	512.094	952.862	1
298	0	1	510.406	944.76	1
299	0	1	511.338	939.487	1
300	0	1	507.493	929.012	1
301	0	1	500.537	919.167	1
302	0	1	493.189	911.239	1
303	0	1	488.55	909.981	1
304	0	1	478.14	903.368	1
305	0	1	468.045	898.122	1
306	0	1	459.647	893.672	1
307	0	1	450.817	892.218	1
308	0	1	448.96	894.241	1
309	0	1	456.412	896.804	1
310	0	1	458.378	893.58	1
311	0	1	453.73	883.593	1
312	0	1	458.93	873.128	1
313	0	1	463.236	865.197	1
314	0	1	465.813	861.925	1
315	0	1	468.479	854.021	1
316	0	1	470.568	848.636	1
317	0	1	472.674	842.724	1
318	0	1	474.955	839.341	1
319	0	1	475.067	842.132	1
320	0	1	472.628	848.225	1
321	0	1	465.92	856.84	1
322	0	1	459.794	868.295	1
323	0	1	453.346	873.978	1
324	0	1	444.677	882.839	1
325	0	1	438.235	895.218	1
326	0	1	424.718	905.286	1
327	0	1	408.877	913.172	1
328	0	1	400.238	920.706	1
329	0	1	381.517	922.087	1
330	0	1	355.066	930.67	1
331	0	1	328.044	923.936	1
332	0	1	315.598	920.153	1
333	0	1	298.81	916.814	1
334	0	1	288.27	903.975	1
335	0	1	285.889	893.782	1
336	0	1	272.978	885.731	1
337	0	1	261.518	867.702	1
338	0	1	265.204	862.185	1
339	0	1	265.885	851.119	1
340	0	1	268.748	842.881	1
341	0	1	271.255	836.992	1
342	0	1	281.682	834.73	1
343	0	1	286.959	830.693	1
344	0	1	290.686	826.838	1
345	0	1	295.448	824.652	1
346	0	1	297.22	818.472	1
353	0	1	261.866	762.632	1
354	0	1	254.165	752.587	1
355	0	1	237.674	738.081	1
356	0	1	232.403	724.347	1
357	0	1	226.528	706.58	1
358	0	1	221.376	694.008	1
359	0	1	211.164	674.161	1
360	0	1	210.11	658.164	1
361	0	1	211.623	646.322	1
362	0	1	211.545	641.404	1
363	0	1	210.882	633.654	1
364	0	1	207.729	625.459	1
365	0	1	202.989	614.89	1
366	0	1	193.669	601.771	1
367	0	1	192.088	594.325	1
368	0	1	192.075	587.628	1
369	0	1	191.853	576.706	1
370	0	1	188.808	570.274	1
371	0	1	194.015	564.727	1
372	0	1	199.41	554.112	1
373	0	1	206.986	537.92	1
374	0	1	212.548	533.096	1
375	0	1	217.542	525.654	1
376	0	1	223.796	509.203	1
377	0	1	224.408	498.613	1
378	0	1	220.266	477.884	1
379	0	1	220.421	465.166	1
380	0	1	224.469	450.719	1
381	0	1	224.737	436.858	1
382	0	1	229.887	418.676	1
