,frame,pos_x,pos_y
0,1.0,858.3540213854021,832.1867038586703
1,2.0,859.1775700934579,832.3945227135351
2,3.0,859.9240033222592,832.7168696936138
3,4.0,860.4253633380215,833.1520393811533
4,5.0,860.9214188009998,834.3773878590632
5,6.0,861.3598300391483,835.478134249976
6,7.0,862.1846257133266,836.2055339759266
7,8.0,862.9289318149056,837.3393397722358
8,9.0,863.3227428792494,838.4491513129261
9,10.0,863.4606467952464,839.2972920319501
10,11.0,863.5391814566967,840.1731645815148
11,12.0,864.7154811715482,840.7704515942866
12,13.0,864.8830265255834,841.3543991882882
13,14.0,864.7026148547033,841.9287828069664
14,15.0,865.6925589662294,842.5880290147475
15,16.0,865.8883469612202,843.2963706785254
16,17.0,865.5501979300806,844.2612677063958
17,18.0,865.3993314231136,844.7413085004775
18,19.0,865.400622158411,844.7160564728404
19,20.0,865.2003635146123,845.2305926244799
20,21.0,865.6428707677634,845.5814496900333
21,22.0,866.0802224736047,845.598463423831
22,23.0,866.1164925162384,845.6564529793843
23,24.0,865.9392054290965,845.5538432536877
24,25.0,866.0263441616274,845.778887170112
25,26.0,865.7615438596491,845.817029239766
26,27.0,865.5886634732789,845.9068751761059
27,28.0,865.6499087206853,845.7309834761035
28,29.0,865.4592331216184,845.5716302046577
29,30.0,865.4028520499107,845.4973731119242
30,31.0,865.4362284271082,845.4789298910247
31,32.0,865.4114363448728,845.4290271132376
32,33.0,865.3435666338073,845.2800075106792
33,34.0,865.197237543016,845.2770942346674
34,35.0,865.2391519434628,845.332296819788
35,36.0,865.2575222489052,845.3211847247727
36,37.0,865.245571772708,845.2994662510037
37,38.0,865.2604415693995,845.2970983921623
38,39.0,865.234980348119,845.2409227026014
39,40.0,865.3602345713488,845.3176952434143
40,41.0,865.2775435637999,845.2761382799325
41,42.0,865.2711571675302,845.1842879148579
42,43.0,865.164016697153,845.1284648937667
43,44.0,865.2901862430913,845.0574520458873
44,45.0,865.1700946784198,844.8350823189216
45,46.0,864.2394399175798,843.6812775124098
46,47.0,863.2189984656159,842.2730273864323
47,48.0,862.6737873953854,840.3259351736255
48,49.0,862.3638722832383,838.6238472589091
49,50.0,861.6454982817869,837.0581901489118
50,51.0,861.2722719963243,835.6206294509533
51,52.0,861.1179664136185,834.5085346215781
52,53.0,860.3337975858866,833.2589600742804
53,54.0,860.0862894144144,832.4004316816815
54,55.0,860.4726123595506,830.3175561797752
55,56.0,861.2627205199628,828.6375116063138
56,57.0,861.6390963577685,827.7710465652374
57,58.0,861.4474266740453,826.8338406198119
58,59.0,861.7289753780092,825.7797268283769
59,60.0,861.7442020982883,824.7320080986563
60,61.0,861.5057759220598,824.2311760612387
61,62.0,861.3673989618094,823.4619021134594
62,63.0,861.5792825700103,822.0677156504636
63,64.0,862.2429299953639,820.4913769123783
64,65.0,862.7448756490844,819.1620661382891
65,66.0,862.3627410181717,818.4665926850695
66,67.0,862.2747150500115,818.1904163759013
67,68.0,861.8613303269448,817.8548947763998
68,69.0,861.973335241366,816.3955352032054
69,70.0,863.4237518768768,814.8060716966967
70,71.0,863.639137737962,812.6512224710713
71,72.0,863.8057188170537,810.2404142177442
72,73.0,864.8768186677822,808.8031422860596
73,74.0,865.5793650793651,807.1800798292026
74,75.0,865.8299357463134,805.786945869736
75,76.0,866.2205788368483,803.5761891719163
76,77.0,866.1601844243586,801.5320460147905
77,78.0,865.6481149836983,800.4396840703494
78,79.0,865.754590832074,798.6848010257819
79,80.0,866.1696762425901,796.9581395348837
80,81.0,866.6533170422663,795.4998642411078
81,82.0,867.4465255157437,795.1630926529134
82,83.0,867.0310734463277,793.856433388008
83,84.0,866.9022112347205,793.1037861099664
84,85.0,867.2489156736519,792.9621513034743
85,86.0,867.3693362389902,792.0483065468082
86,87.0,867.1596307859373,790.8867472060087
87,88.0,866.9040715883668,789.8414317673378
88,89.0,866.9334039922275,788.8656597774245
89,90.0,866.7636554621848,787.2907475490196
90,91.0,865.973000904276,787.2938896783361
91,92.0,864.9387457044672,787.8497852233677
92,93.0,865.982388369678,788.1584215991692
93,94.0,865.923259000872,788.5973589136664
94,95.0,865.6779040246389,789.2503849835601
95,96.0,865.6512519268424,789.4815648043995
96,97.0,864.9153250583753,789.2807340952849
97,98.0,862.7543180588505,789.4117451200732
98,99.0,860.949197282444,788.3202215587
99,100.0,860.9230966090851,788.3386649605459
100,101.0,861.4663702541301,788.4854627086875
101,102.0,861.6040393533567,788.4394313699995
102,103.0,861.1371856887611,788.5754129080053
103,104.0,859.5659077030444,789.0865829189565
104,105.0,858.5948596698629,788.5949472393712
105,106.0,859.0584764420959,787.6125495376486
106,107.0,859.7634510440625,786.5916204392729
107,108.0,860.045046277299,786.2234532439702
108,109.0,859.1581027667984,783.9718322656853
109,110.0,858.3726796340704,781.6702193800514
110,111.0,858.6597092971726,778.4456261632545
111,112.0,858.2835350982218,775.0638109174758
112,113.0,858.0739548401519,772.6814665772412
113,114.0,857.5477038254359,770.6118871542043
114,115.0,857.5822890559733,767.6560846560847
115,116.0,857.2202596198423,765.4086230876217
116,117.0,856.8894315750301,762.2128104939994
117,118.0,857.1834190648315,760.3543259650585
118,119.0,858.3394133481852,757.7258887960642
119,120.0,859.5311432448874,755.690720202162
120,121.0,859.0631049713372,752.4758951226388
121,122.0,858.6375281531532,748.8183652402402
122,123.0,857.4717711832773,744.139137737962
123,124.0,856.5872949291573,739.6695563012677
124,125.0,855.7124073296965,736.9795309367277
125,126.0,854.5291107730604,733.4190752777394
126,127.0,853.74485428051,729.3494990892532
127,128.0,853.056045571481,724.3262127894156
128,129.0,852.9135972777854,718.9774221731733
129,130.0,853.1278709737048,714.7802116548824
130,131.0,853.4150883408275,711.6316482717899
131,132.0,853.8386473429952,709.3103289625028
132,133.0,852.795249908122,705.9881018008084
133,134.0,851.9670675047827,701.8069144575021
134,135.0,850.8924775329592,697.2121709776013
135,136.0,849.7169439479352,692.8011824556579
136,137.0,849.4388442721314,689.3049016892827
137,138.0,849.6033842344201,684.7687439812904
138,139.0,850.0437760841952,679.2835238613682
139,140.0,850.9268669225,673.5273697675444
140,141.0,852.3662289428306,669.7026572931865
141,142.0,854.2023221673562,666.1851060990258
